exerciseId,exerciseNumber,title,section,fen,expectedMove,bestMove,evaluationType,evaluationValue,classification,solutionRawMovesJson,solutionMovesJson,normalizationStatus,normalizationIssuesJson,sourceType,importedTitle,importedMovePosition,verificationStatus,verificationReasonsJson,verificationDeveloperNotes,verificationLastVerifiedAt,joinMissing
exercise-0183,183,"Roman Slobodjan – Alexander Khalifman, Germany 1999",easy,2k4r/pp3p2/1np3q1/2Q3p1/3R4/1P2P1P1/P4PB1/6K1 w - - 0 1,c5g5,g2h3,cp,504,engine_suspicious,"[""Qxg5""]","[""c5g5""]",normalized,,csv,"Roman Slobodjan – Alexander Khalifman, Germany 1999",,certified,,"Picking up this pawn increases the advantage considerably. 27.¥xg5 White tried to fight on with 27.¦ge1, but resigned a few moves later. 27...¤f2 mate ✓",2026-03-22T07:58:17.504Z,no
exercise-0270,270,"Emanuel Lasker – R. Lee, Hereford (simul) 1900",intermediate,6b1/1p4k1/p2p1p2/3P4/PP1K4/8/4B3/8 w - - 0 1,e2a6,e2g4,cp,11,engine_suspicious,"[""Bxa6"",""bxa6"",""b5"",""axb5"",""axb5""]","[""e2a6"",""b7a6"",""b4b5"",""a6b5"",""a4b5""]",normalized,,csv,"Emanuel Lasker – R. Lee, Hereford (simul) 1900",,certified,,White queens. But not 3.a5?? b4–+.,2026-03-22T07:58:17.504Z,no
exercise-0275,275,"Emanuel Lasker – Ferenc Chalupetzky, corr. 1903",intermediate,r1b1kb1r/pp2q2p/2p2p2/1B2p3/3PQ3/8/PPP3PP/R1B1K2R w KQkq - 0 1,b5c6,b5e2,cp,67,engine_suspicious,"[""Bxc6+"",""bxc6"",""Qxc6+"",""Kf7"",""Qxa8""]","[""b5c6"",""b7c6"",""e4c6"",""e8f7"",""c6a8""]",normalized,,csv,"Emanuel Lasker – Ferenc Chalupetzky, corr. 1903",,certified,,"wins an exchange, but White loses: 15...exd4† 16.¢f2 ¥b7 and 17...£e4–+. The exercise was a red herring! If he captures on c6, White has to limit the damage with 15.£d5†! ¢g6 16.0–0!µ with two pawns for the piece. But the best move is: 13.¥e2! ✓ To avoid the check on h5, Black should exchange queens with 13...exd4 14.£xd4 £b4† 15.£xb4 ¥xb4† 16.c3 when White has a slight advantage with fewer pawn islands. Other non-blundering 13th moves also give full points.",2026-03-22T07:58:17.504Z,no
exercise-0281,281,"Emanuel Lasker – H.P. Fortuin Harreman, Netherlands (simul) 1908",intermediate,3r1qk1/5ppp/1p1P4/nPn2N2/R3Q3/7P/5PP1/4R1K1 w - - 0 1,f5e7,e4g4,cp,284,engine_suspicious,"[""Ne7+"",""Kh8"",""Qxh7+"",""Kxh7"",""Rh4#""]","[""f5e7"",""g8h8"",""e4h7"",""h8h7"",""a4h4""]",normalized,,csv,"Emanuel Lasker – H.P. Fortuin Harreman, Netherlands (simul) 1908",,certified,,,2026-03-22T07:58:17.504Z,no
exercise-0283,283,"Coates/Wallwork – Emanuel Lasker, Manchester (simul) 1908",intermediate,7k/p1p3pp/1bB2q2/8/2Q2nb1/1PP5/P5PP/R6K b - - 0 1,f4h3,g4e6,cp,209,engine_suspicious,"[""Nh3"",""gxh3""]","[""f4h3"",""g2h3""]",normalized,,csv,"Coates/Wallwork – Emanuel Lasker, Manchester (simul) 1908",,certified,,Allowing the check on f2 is no alternative. 30...¥f3† Or with more flair: 30...£f3† 31.¥xf3 ¥xf3 mate 31.¥xf3 £xf3 mate ✓,2026-03-22T07:58:17.504Z,no
exercise-0288,288,"Vilhelm Nielsen – Emanuel Lasker, Copenhagen (simul) 1919",intermediate,r2qr1k1/pb1nbppp/4p3/2p5/2P5/2NBB3/PP2QPPP/3R1RK1 w - - 0 1,d3h7,e3f4,cp,88,engine_suspicious,"[""Bxh7+"",""Kxh7"",""Qd3+"",""Kg8"",""Qxd7""]","[""d3h7"",""g8h7"",""e2d3"",""h7g8"",""d3d7""]",normalized,,csv,"Vilhelm Nielsen – Emanuel Lasker, Copenhagen (simul) 1919",,certified,,"White can convert his positional advantage into a material advantage: (1–0, 41 moves)",2026-03-22T07:58:17.504Z,no
exercise-0290,290,"Emanuel Lasker – Vrbasic, Yugoslavia (simul) 1924",intermediate,8/1pK1Pk1p/6pP/P5P1/4b3/B7/8/8 w - - 0 1,a5a6,c7d8,cp,77,engine_suspicious,"[""a6"",""bxa6"",""Kd7""]","[""a5a6"",""b7a6"",""c7d7""]",normalized,,csv,"Emanuel Lasker – Vrbasic, Yugoslavia (simul) 1924",,certified,,1–0 Black cannot stop the pawn.,2026-03-22T07:58:17.504Z,no
exercise-0302,302,"Jose Raul Capablanca – Edward Adams, Washington DC 1907",intermediate,7k/5pp1/8/8/p6P/P1b1N1P1/3p1PK1/3Rr3 b - - 0 1,c3b4,e1d1,cp,269,engine_suspicious,"[""Bb4""]","[""c3b4""]",normalized,,csv,"Jose Raul Capablanca – Edward Adams, Washington DC 1907",,certified,,"The sacrifice could be postponed a move, but not longer – White’s king was on the way to defend with ¢g2-f3-e4-d3. 38.axb4 ¦xd1 39.¤xd1 a3 ✓ 0–1 One of the pawns will queen.",2026-03-22T07:58:17.504Z,no
exercise-0309,309,"Jose Raul Capablanca – William Morris, New York 1911",intermediate,2r3rk/3q1p1p/5p2/1p1p1b2/2pN3R/P1P1R3/1P3PPP/3Q2K1 w - - 0 1,e3e7,d1f3,cp,231,engine_suspicious,"[""Re7"",""Qxe7"",""Nxf5""]","[""e3e7"",""d7e7"",""d4f5""]",normalized,,csv,"Jose Raul Capablanca – William Morris, New York 1911",,certified,,"White not only threatens the queen, but also 28.¦xh7† ¢xh7 29.£h5 mate.",2026-03-22T07:58:17.504Z,no
exercise-0314,314,"Leopold Carranza – Jose Raul Capablanca, Buenos Aires 1911",intermediate,r2qk2r/pp3ppp/1npbp1b1/8/3P1Pn1/1B2B1N1/PPPQN1PP/R4RK1 b kq - 0 1,g6c2,b6d5,cp,121,engine_suspicious,"[""Bxc2""]","[""g6c2""]",normalized,,csv,"Leopold Carranza – Jose Raul Capablanca, Buenos Aires 1911",,certified,,Capturing a pawn that’s defended twice. 13.¥xc2 ¤c4µ ✓ Black wins back the piece with an extra pawn.,2026-03-22T07:58:17.504Z,no
exercise-0341,341,"Efim Bogoljubov – Jose Raul Capablanca, New York 1924",intermediate,2r3k1/q4ppp/p3p3/pnNp4/2rP4/2P2P2/4R1PP/2R1Q1K1 b - - 0 1,b5d4,a7e7,cp,258,engine_suspicious,"[""Nxd4"",""cxd4"",""R8xc5""]","[""b5d4"",""c3d4"",""c8c5""]",normalized,,csv,"Efim Bogoljubov – Jose Raul Capablanca, New York 1924",,certified,,"Black has two not-so-strong pawns extra, but can increase his lead with: 0–1 33.¦xc4 ¦xc4–+ ✓ moves the rook away from the threat, and White loses the rook on c1 after 33.dxc5 £xc5† 34.¢f1 ¦xc1–+ ✓ .",2026-03-22T07:58:17.504Z,no
exercise-0344,344,"Jose Raul Capablanca – C.H. Reid, London 1928",intermediate,2k4r/pppqb3/2n2p2/3bp2p/Q4PrN/P2PB1P1/1P2P1BK/2R2R2 b - - 0 1,g4h4,d5g2,cp,250,engine_suspicious,"[""Rxh4+""]","[""g4h4""]",normalized,,csv,"Jose Raul Capablanca – C.H. Reid, London 1928",,certified,,"The move order 17...¥xg2 works as well, as 18.¤xg2 loses to 18...h4. But 17...¦hg8 18.¥h3! is not as clear, although probably still winning after 18...f5. 18.gxh4 ¥xg2 19.¢xg2 19.fxe5 was the hopeless game continuation: 19...£h3† 20.¢g1 ¥xf1 and White resigned. 19...£g4† 20.¢f2 £xh4† ✓ 20...¤d4 21.¥xd4 £xf4† also wins. 21.¢f3 White has to give up several pieces to avoid mate after for example: 21...¤d4† 22.¢e4 f5† 23.¢d5 £f6–+",2026-03-22T07:58:17.504Z,no
exercise-0377,377,"Alexander Alekhine – N.N., Berlin 1922",intermediate,2rq1bk1/3b1ppp/p1p5/3p4/3Nr3/1P2PQ2/PB3PPP/2RR2K1 w - - 0 1,d4c6,d4f5,cp,7,engine_suspicious,"[""Nxc6""]","[""d4c6""]",normalized,,csv,"Alexander Alekhine – N.N., Berlin 1922",,certified,,White won a pawn due to: 18...¥xc6 19.¦xc6 ¦xc6 20.£xe4 dxe4 21.¦xd8+– ✓,2026-03-22T07:58:17.504Z,no
exercise-0385,385,"Alexander Alekhine – John Drewitt, Portsmouth 1923",intermediate,3r2k1/pp2qppp/2b1p3/3p4/5P2/b2BPR2/1B1N2PP/3Q2K1 w - - 0 1,d3h7,b2d4,cp,189,engine_suspicious,"[""Bxh7+"",""Kxh7"",""Rh3+"",""Kg8"",""Qh5""]","[""d3h7"",""g8h7"",""f3h3"",""h7g8"",""d1h5""]",normalized,,csv,"Alexander Alekhine – John Drewitt, Portsmouth 1923",,certified,,"Simplest and best. The game continued 22.¥xg7?! f6 23.¥h6, which is a more complicated way to win. 23...£h7 24.£h5 ¥f8 25.£g4† ¢f7 26.¥xf8+– wins back the sacrificed piece, keeping the g- and h-pawns. 22...f6 23.¥xa3 £xa3 24.£h8† ¢f7 25.£xd8 £c1† 26.¤f1+– ✓",2026-03-22T07:58:17.504Z,no
exercise-0404,404,"Alexander Alekhine – Julio Menendez, Buenos Aires 1926",intermediate,2q1r1k1/5p1p/1p1P2p1/2p5/PpNbr2P/1P1Q2P1/3R4/5R1K b - - 0 1,e4e2,c8h3,cp,194,engine_suspicious,"[""Re2"",""Rxe2"",""Rxe2"",""Qxe2""]","[""e4e2"",""d2e2"",""e8e2"",""d3e2""]",normalized,,csv,"Alexander Alekhine – Julio Menendez, Buenos Aires 1926",,certified,,"Alekhine gave up a rook with 32.¦f5–+ (0–1, 37 moves). 32...£h3† 33.£h2 £xf1† 34.£g1 £xg1 mate ✓",2026-03-22T07:58:17.504Z,no
exercise-0407,407,"Alexander Alekhine – Rudolf Spielmann, Semmering 1926",intermediate,2r2rk1/1p4p1/pq2pnQp/3p4/4P3/2N4P/PP1R1PP1/3R2K1 b - - 0 1,c8c3,c8d8,cp,-29,engine_suspicious,"[""Rxc3"",""bxc3"",""Nxe4""]","[""c8c3"",""b2c3"",""f6e4""]",normalized,,csv,"Alexander Alekhine – Rudolf Spielmann, Semmering 1926",,certified,,"25.¦d4 25.¦c2 ¤xf2 26.¦d4 tries to hold onto the exchange, but Black has a winning attack after 26...£b1† ✓ (the positional 26...¤e4 is also winning) 27.¢h2 £h1† 28.¢g3 £e1 29.¢h2 ¤e4 and 30...¦f1. 25...¦xf2!–+ White cannot defend c3 in a good way. Spielmann played 25...¤xc3?!µ which wins back the exchange or the pawn on f2. Surprisingly, he agreed to a draw a few moves later.",2026-03-22T07:58:17.504Z,no
exercise-0425,425,"Alexander Alekhine – Efim Bogoljubov, Germany (16) 1934",intermediate,2k3r1/3r2N1/ppp4p/3bPN2/P1p1n3/6P1/1PP4K/3R1R2 w - - 0 1,e5e6,g7h5,cp,28,engine_suspicious,"[""e6"",""Rdxg7"",""Nxg7"",""Rxg7"",""Rxd5""]","[""e5e6"",""d7g7"",""f5g7"",""g8g7"",""d1d5""]",normalized,,csv,"Alexander Alekhine – Efim Bogoljubov, Germany (16) 1934",,certified,,"Or 32.¦f8† first. 32...cxd5 33.¦f8† ¢c7 34.¦f7†+– Black must give up the rook, as 34...¦xf7? 35.exf7 ✓ queens.",2026-03-22T07:58:17.504Z,no
exercise-0429,429,"Alexander Alekhine – C.H.O’D. Alexander, Nottingham 1936",intermediate,1r3rk1/pbpn2qp/1p1p1np1/3P1p2/1P5N/5PPB/PB5P/2QR1RK1 w - - 0 1,h3f5,c1c7,cp,150,engine_suspicious,"[""Bxf5"",""gxf5""]","[""h3f5"",""g6f5""]",normalized,,csv,"Alexander Alekhine – C.H.O’D. Alexander, Nottingham 1936",,certified,,"The game saw 22...¢h8+– (1–0, 27 moves). 23.¤xf5 £h8 The only square that doesn’t move into a fork. 24.¤h6† Other moves are also winning, thanks to this weak square. 24...¢g7 25.£g5 mate ✓",2026-03-22T07:58:17.504Z,no
exercise-0439,439,"Max Bluemich – Alexander Alekhine, Krakow/Warsaw 1941",intermediate,4r1k1/pp3pp1/2p3p1/5p1q/3P4/2PRNnPP/PP3PQ1/5K2 b - - 0 1,f5f4,g6g5,cp,129,engine_suspicious,"[""f4""]","[""f5f4""]",normalized,,csv,"Max Bluemich – Alexander Alekhine, Krakow/Warsaw 1941",,certified,,"Opening the fifth rank for the queen. 31.gxf4 31.¤c2 ¤h4! (31...¤h2† is also strong: 32.¢g1 £f5–+ picking up the rook, or 32...£e2–+, or even 32...£b5–+.) 32.gxh4 £e2†! 33.¢g1 £xd3–+ ✓ 31...£b5! 32.c4 32.¢e2 £xd3† (or 32...¤e1! 33.¢xe1 £xd3) 33.¢xd3 ¤e1† 34.¢d2 ¤xg2–+ ✓ 32...£xc4!–+ ✓ The knight is pinned.",2026-03-22T07:58:17.504Z,no
exercise-0440,440,"Herbert Weil – Alexander Alekhine, Lublin/Warsaw/Krakow 1942",intermediate,2r5/p3p1kp/q1n2pp1/8/1p6/1P2PP2/PN4PP/Q3K2R b - - 0 1,c6d4,c6e5,cp,276,engine_suspicious,"[""Nd4""]","[""c6d4""]",normalized,,csv,"Herbert Weil – Alexander Alekhine, Lublin/Warsaw/Krakow 1942",,certified,,"Opening up for the rook to enter on the second rank. 23.exd4 23.£d1 loses to 23...¦c1 and other moves. 23...¦c2! 24.¤c4 24.£d1 ¦xb2–+ ✓ , or 24...£e6† 25.¢f1 ¦xb2–+. 24...¦xa2 Or 24...£e6† 25.¤e5 ¦xg2–+ when Black wins back the piece and White’s king cannot escape. (Alekhine’s 25...fxe5 was even stronger, but only since White couldn’t castle – he had already moved his king.) 25.£d1 ¦a1–+ ✓ Or 25...£e6† 26.¢f1 £a6–+.",2026-03-22T07:58:17.504Z,no
exercise-0442,442,"Alexander Alekhine – Klaus Junge, Lublin/Warsaw/Krakow 1942",intermediate,3r1rk1/2q2p1p/1n5Q/1pp1pp2/8/1BP4P/1P3PP1/R2R2K1 w - - 0 1,b3f7,h6g5,cp,568,engine_suspicious,"[""Bxf7+""]","[""b3f7""]",normalized,,csv,"Alexander Alekhine – Klaus Junge, Lublin/Warsaw/Krakow 1942",,certified,,"Or 26.£g5† ¢h8 27.£f6† ¢g8 28.¦xd8 ¦xd8 29.¥xf7†+–. 26...£xf7 26...¦xf7 27.£g5†+– ✓ with a fork, while 26...¢xf7 27.£xh7† ✓ wins the queen. 27.¦xd8 ¦xd8 Instead the game ended: 27...¤a4 28.b3 1–0 28.£g5†+– ✓",2026-03-22T07:58:17.504Z,no
exercise-0468,468,"Max Euwe – Alexander Alekhine, Netherlands (14) 1935",intermediate,rnbq1rk1/pp2p1bp/2p2pp1/3p4/2PP4/2NBP1P1/PP3PP1/R2QK1NR w KQ - 0 1,h1h7,c4d5,cp,204,engine_suspicious,"[""Rxh7"",""Kxh7""]","[""h1h7"",""g8h7""]",normalized,,csv,"Max Euwe – Alexander Alekhine, Netherlands (14) 1935",,certified,,Alekhine played the unchallenging 10...f5+–. 11.£h5† ¢g8 12.¥xg6+– ✓ The only defence against mate is to give up a whole rook.,2026-03-22T07:58:17.504Z,no
exercise-0488,488,"Mikhail Botvinnik – Moisey Kagan, Leningrad 1926",intermediate,r1b4k/4q1pp/p1r5/2Np1p2/Pp1Pp3/4P1P1/1PR1QP1P/2R3K1 w - - 0 1,c5e4,a4a5,cp,179,engine_suspicious,"[""Nxe4"",""Rxc2"",""Qxc2""]","[""c5e4"",""c6c2"",""e2c2""]",normalized,,csv,"Mikhail Botvinnik – Moisey Kagan, Leningrad 1926",,certified,,"White has won a pawn, since 28...fxe4 is met by 29.£xc8† ¦xc8? 30.¦xc8† ✓ with back-rank mate.",2026-03-22T07:58:17.504Z,no
exercise-0495,495,"Mikhail Botvinnik – Mikhail Yudovich, Leningrad 1933",intermediate,r1b2r2/1p1nq1bk/1np1p1pp/p7/3PN2N/1P2B3/2Q1BPPP/2RR2K1 w - - 0 1,h4g6,e4g5,cp,347,engine_suspicious,"[""Nxg6""]","[""h4g6""]",normalized,,csv,"Mikhail Botvinnik – Mikhail Yudovich, Leningrad 1933",,certified,,There is a second solution: 22.¤g5†! hxg5 23.¤xg6 £e8 24.¤xf8†+– 22...¢xg6 23.¥h5†!! 1–0 Black resigned due to 23...¢xh5 24.¤g3†! ✓ ¢h4 25.£e4† ¦f4 26.£xf4 mate.,2026-03-22T07:58:17.504Z,no
exercise-0512,512,"Anatoly Karpov – Mikhail Botvinnik, Moscow (simul) 1964",intermediate,2r5/1q2bpk1/r3p1p1/3pNn2/ppPP1P1p/3Q3P/PP2R1P1/2R1B1K1 b - - 0 1,f5d4,d5c4,cp,170,engine_suspicious,"[""Nxd4"",""Qxd4""]","[""f5d4"",""d3d4""]",normalized,,csv,"Anatoly Karpov – Mikhail Botvinnik, Moscow (simul) 1964",,certified,,Karpov played the better 33.¦d2–+ and managed to draw after 42 moves. 33...¥c5–+ ✓,2026-03-22T07:58:17.504Z,no
exercise-0516,516,"Vassily Smyslov – Kirilov, Moscow 1940",intermediate,r3kb1r/3n1ppp/p1ppq3/1p4B1/4P3/1PN5/1PQ2PPP/R4RK1 w kq - 0 1,a1a6,c3d5,cp,121,engine_suspicious,"[""Rxa6"",""Rxa6""]","[""a1a6"",""a8a6""]",normalized,,csv,"Vassily Smyslov – Kirilov, Moscow 1940",,certified,,"Kirilov played 16...¦c8+– (1–0, 23 moves). 17.¤xb5 In a way it is a double threat with 18.¤c7, since it is both mate and a (triple) fork. 17...cxb5 18.£c8 mate ✓",2026-03-22T07:58:17.504Z,no
exercise-0531,531,"Vassily Smyslov – Wolfgang Unzicker, Hastings 1954",intermediate,2r3k1/pppqrpb1/3n1npp/3Pp3/P3P3/BP3NP1/2R1QPBP/2R3K1 w - - 0 1,g2h3,f3e1,cp,203,engine_suspicious,"[""Bh3"",""Qxh3"",""Bxd6""]","[""g2h3"",""d7h3"",""a3d6""]",normalized,,csv,"Vassily Smyslov – Wolfgang Unzicker, Hastings 1954",,certified,,White chooses between the c7- and e5-pawns.,2026-03-22T07:58:17.504Z,no
exercise-0569,569,"Mikhail Tal – Artur Darznieks, Riga 1953",intermediate,r3r1k1/p1qn1pbp/2p2np1/1p6/2BPp3/BPN1P2P/P3QPP1/2RR2K1 w - - 0 1,c3b5,c4f7,cp,207,engine_suspicious,"[""Nxb5"",""Qa5""]","[""c3b5"",""c7a5""]",normalized,,csv,"Mikhail Tal – Artur Darznieks, Riga 1953",,certified,,"White loses a piece on the queenside, but is compensated on f7 and e8. 16...cxb5? loses straight away: 17.¥xf7† ¢xf7 18.¦xc7+– ✓ 17.¤d6 Or 17.¥xf7† ¢xf7 18.¦xc6+–, or 17.b4+–. 17...£xa3 18.¥xf7† ¢h8 19.¤xe8 ¤xe8 20.¥xe8 ¦xe8 21.¦xc6+–",2026-03-22T07:58:17.504Z,no
exercise-0595,595,"Lajos Portisch – Mikhail Tal, Moscow 1967",intermediate,r2q1rk1/1p3pbp/p2p2p1/nPpPp2n/4P3/3Q2P1/PPNB1PBP/R4RK1 w - - 0 1,b5b6,b2b4,cp,227,engine_suspicious,"[""b6""]","[""b5b6""]",normalized,,csv,"Lajos Portisch – Mikhail Tal, Moscow 1967",,certified,,"The knight on a5 is trapped and is lost after 17.£c3 (1–0, 24 moves).",2026-03-22T07:58:17.504Z,no
exercise-0614,614,"Mikhail Tal – Rico Mascarinas, Lvov 1981",intermediate,4r1k1/4b1n1/1q3rP1/p2p1p2/1p3B2/5NN1/PPPQ1P2/1K5R w - - 0 1,f4c7,f4e5,cp,284,engine_suspicious,"[""Bc7""]","[""f4c7""]",normalized,,csv,"Mikhail Tal – Rico Mascarinas, Lvov 1981",,certified,,The bishop moves with tempo to clear the way for the queen. 28...£xc7 29.¦h8† Or 29.£h6+–. 29...¢xh8 30.£h6† ¢g8 31.£h7† ¢f8 32.£h8 mate ✓,2026-03-22T07:58:17.504Z,no
exercise-0616,616,"Mikhail Tal – David Bronstein, Tbilisi (simul match) 1982",intermediate,2b2k2/2p2r1p/p2pR3/1p3PQ1/3q3N/1P6/2P3PP/5K2 w - - 0 1,h4g6,g5d8,cp,377,engine_suspicious,"[""Ng6+""]","[""h4g6""]",normalized,,csv,"Mikhail Tal – David Bronstein, Tbilisi (simul match) 1982",,certified,,Preparing a square for the rook. 30...hxg6 31.£d8† ¢g7 32.¦xg6† ¢h7 33.£g8 mate ✓,2026-03-22T07:58:17.504Z,no
exercise-0620,620,"Mikhail Tal – Lembit Oll, Riga 1986",intermediate,r1bk1b1r/pp1np1p1/1q3nBp/4p3/2PN4/8/PP1B1PPP/R2Q1RK1 w - - 0 1,c4c5,d2a5,cp,182,engine_suspicious,"[""c5""]","[""c4c5""]",normalized,,csv,"Mikhail Tal – Lembit Oll, Riga 1986",,certified,,"The move ¤e6 would be mate if it were not for the queen, so White starts harassing Her Majesty. 14...¤xc5 The alternatives lead to mate: 14...£xc5 15.¤e6 mate ✓ or 14...£a6 15.¥a5† £xa5 16.¤e6 mate ✓ . 15.¥a5! ✓ Only like so. 15...exd4+– Or 15...£xa5 16.¤e6 mate. In the game, Black had three pieces for the queen, but no development and the king in the centre (1–0, 22 moves).",2026-03-22T07:58:17.504Z,no
