row,puzzleId,severity,code,issue
46,easy-0045,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
47,easy-0046,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Ncb5"""
50,easy-0049,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
52,easy-0051,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxg2"""
53,easy-0052,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Qg2+"""
54,easy-0053,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Kg1"""
55,easy-0054,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxh2+"""
56,easy-0055,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxf5"""
57,easy-0056,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxh7+"""
58,easy-0057,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Qxe1+"""
59,easy-0058,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxe4"""
60,easy-0059,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxf5+"""
61,easy-0060,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxd5"""
62,easy-0061,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxf2"""
63,easy-0062,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxf3"""
64,easy-0063,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Qxe6+"""
65,easy-0064,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bg6"""
66,easy-0065,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bb5"""
67,easy-0066,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rd8+"""
68,easy-0067,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxf7"""
69,easy-0068,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxf6"""
70,easy-0069,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxe4"""
71,easy-0070,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxh7+"""
72,easy-0071,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nf6+"""
73,easy-0072,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nh6+"""
74,easy-0073,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Ng6+"""
75,easy-0074,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Qxh2+"""
76,easy-0075,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxg2"""
77,easy-0076,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Qxc3"""
78,easy-0077,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Qxf6+"""
79,easy-0078,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxe4"""
80,easy-0079,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxd3"""
81,easy-0080,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxg2"""
82,easy-0081,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Qxg2+"""
83,easy-0082,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxb2"""
84,easy-0083,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxd2"""
85,easy-0084,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxd4"""
86,easy-0085,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxe5"""
87,easy-0086,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nf3+"""
88,easy-0087,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxe6"""
89,easy-0088,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxa5"""
90,easy-0089,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Qxe5"""
91,easy-0090,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxf6"""
92,easy-0091,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxb2"""
93,easy-0092,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxc3"""
94,easy-0093,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxe3"""
95,easy-0094,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Be4"""
96,easy-0095,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Qxc7"""
97,easy-0096,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxd5"""
98,easy-0097,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Qxh3+"""
99,easy-0098,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Qxd7+"""
100,easy-0099,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxe3"""
101,easy-0100,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rd8+"""
102,easy-0101,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
104,easy-0103,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qh5"""
108,easy-0107,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qe7"""
109,easy-0108,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
111,easy-0110,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rxe6"""
112,easy-0111,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
113,easy-0112,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qe1"""
114,easy-0113,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Ba6"""
115,easy-0114,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
116,easy-0115,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
117,easy-0116,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nxf7"""
118,easy-0117,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qe8"""
119,easy-0118,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
120,easy-0119,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
121,easy-0120,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qg6"""
122,easy-0121,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
123,easy-0122,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
124,easy-0123,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
125,easy-0124,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
127,easy-0126,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
128,easy-0127,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
131,easy-0130,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Re2"""
132,easy-0131,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
133,easy-0132,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qd2+"""
134,easy-0133,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
135,easy-0134,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
136,easy-0135,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxf7"""
137,easy-0136,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
139,easy-0138,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
140,easy-0139,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
141,easy-0140,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
142,easy-0141,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
143,easy-0142,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
144,easy-0143,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
145,easy-0144,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qe3+"""
146,easy-0145,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
147,easy-0146,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
148,easy-0147,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
149,easy-0148,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
150,easy-0149,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
152,easy-0151,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
153,easy-0152,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
154,easy-0153,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
155,easy-0154,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
156,easy-0155,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nb5"""
157,easy-0156,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bh7+"""
158,easy-0157,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rg8+"""
159,easy-0158,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nd5"""
160,easy-0159,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Qxg6"""
161,easy-0160,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bh7+"""
162,easy-0161,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxe6"""
163,easy-0162,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxe3"""
164,easy-0163,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxh2+"""
165,easy-0164,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxd2"""
166,easy-0165,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
167,easy-0166,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxg6"""
168,easy-0167,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rf8+"""
169,easy-0168,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxc7"""
170,easy-0169,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Qxc5"""
171,easy-0170,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxe8+"""
172,easy-0171,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Ne3+"""
173,easy-0172,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxd5"""
174,easy-0173,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxc6"""
175,easy-0174,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxf2"""
176,easy-0175,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rd4"""
177,easy-0176,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nc5"""
178,easy-0177,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxb2"""
179,easy-0178,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxd4"""
180,easy-0179,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bf6"""
181,easy-0180,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxd4"""
182,easy-0181,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Qxf6+"""
183,easy-0182,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxb3"""
184,easy-0183,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
185,easy-0184,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bh3+"""
186,easy-0185,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxe5"""
187,easy-0186,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Ra8"""
188,easy-0187,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Ne5"""
189,easy-0188,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""e4"""
190,easy-0189,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nf6"""
191,easy-0190,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""e7"""
192,easy-0191,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxf7+"""
193,easy-0192,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Qh6"""
194,easy-0193,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxe3"""
195,easy-0194,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
196,easy-0195,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qxf5+"""
197,easy-0196,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
198,easy-0197,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
199,easy-0198,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
200,easy-0199,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
201,easy-0200,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
203,easy-0202,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
204,easy-0203,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
205,easy-0204,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
206,easy-0205,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
207,easy-0206,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
208,easy-0207,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""b4"""
209,easy-0208,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
210,easy-0209,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
211,easy-0210,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
212,easy-0211,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
215,easy-0214,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
216,easy-0215,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
217,easy-0216,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
218,easy-0217,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
219,easy-0218,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
220,easy-0219,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
221,easy-0220,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
223,easy-0222,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
224,intermediate-0223,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""cxd4"""
225,intermediate-0224,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxe6+"""
226,intermediate-0225,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""e3"""
227,intermediate-0226,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rde8+"""
228,intermediate-0227,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qh5"""
229,intermediate-0228,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nc6+"""
230,intermediate-0229,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Qxg6"""
231,intermediate-0230,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""d6"""
232,intermediate-0231,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Ne6+"""
233,intermediate-0232,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
234,intermediate-0233,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nc7+"""
235,intermediate-0234,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nd6"""
236,intermediate-0235,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""b6"""
237,intermediate-0236,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxd4"""
238,intermediate-0237,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxh6"""
239,intermediate-0238,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rd7"""
240,intermediate-0239,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rg6+"""
241,intermediate-0240,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""d5"""
242,intermediate-0241,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxf7"""
243,intermediate-0242,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rc8"""
244,intermediate-0243,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxd7+"""
245,intermediate-0244,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxe5"""
246,intermediate-0245,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxd4"""
247,intermediate-0246,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxd5"""
248,intermediate-0247,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxf2"""
249,intermediate-0248,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxg3"""
250,intermediate-0249,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qxb5"""
251,intermediate-0250,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxh6"""
253,intermediate-0252,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nbc5+"""
255,intermediate-0254,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxc6"""
256,intermediate-0255,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nf6"""
257,intermediate-0256,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxe5"""
258,intermediate-0257,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxd3"""
259,intermediate-0258,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxe6"""
260,intermediate-0259,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxg6"""
261,intermediate-0260,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxf2+"""
262,intermediate-0261,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxf4"""
263,intermediate-0262,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxe4"""
264,intermediate-0263,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxc6"""
265,intermediate-0264,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qh5"""
267,intermediate-0266,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""hxg7"""
268,intermediate-0267,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qd5"""
269,intermediate-0268,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxg3"""
270,intermediate-0269,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
272,intermediate-0271,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
273,intermediate-0272,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxf2"""
274,intermediate-0273,error,illegal-solution-move,"Illegal/unparseable move at ply 4: ""Rh8+"""
275,intermediate-0274,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
277,intermediate-0276,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
278,intermediate-0277,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bf4"""
279,intermediate-0278,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
280,intermediate-0279,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Ke8"""
281,intermediate-0280,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxc2"""
283,intermediate-0282,error,illegal-solution-move,"Illegal/unparseable move at ply 4: ""Re8"""
284,intermediate-0283,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
285,intermediate-0284,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nh5"""
288,intermediate-0287,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
290,intermediate-0289,error,illegal-solution-move,"Illegal/unparseable move at ply 7: ""Kf7"""
293,intermediate-0292,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
295,intermediate-0294,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Bc8"""
297,intermediate-0296,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
299,intermediate-0298,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
301,intermediate-0300,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxg2"""
302,intermediate-0301,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
303,intermediate-0302,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
304,intermediate-0303,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rd5"""
305,intermediate-0304,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nf6+"""
306,intermediate-0305,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Ke8"""
307,intermediate-0306,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nb3"""
308,intermediate-0307,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
312,intermediate-0311,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
313,intermediate-0312,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""hxg6"""
314,intermediate-0313,error,illegal-solution-move,"Illegal/unparseable move at ply 7: ""Rf7"""
315,intermediate-0314,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
317,intermediate-0316,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
318,intermediate-0317,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxe5"""
319,intermediate-0318,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
320,intermediate-0319,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Kg3"""
